Date,AAPL,AMZN,BAC,CAT,GOOGL,JNJ,JPM,KO,META,MSFT,NVDA,TSLA,UNH,WMT,XOM,Mkt-RF,SMB,HML,RF
2012-05-31,-0.01070233603320736,-0.08188875050079214,-0.09249157645084594,-0.1474167459967799,-0.039662715325976095,-0.0316777768354346,-0.2287110287296379,-0.020833400251674128,,-0.08240060213857126,-0.04384614676799636,-0.10956834118448533,-0.006767626995889842,0.12487932801799362,-0.08302419421593688,-0.0617,0.0012,-0.0095,0.0001
2012-06-30,0.010852713007466264,0.07251884325323021,0.11292498940121343,-0.03092894199503582,-0.0013599433521093163,0.08217183521920779,0.07782825822544082,0.053444178296286005,0.050675632051940145,0.04796181711279801,0.11182598593642101,0.060677738621238264,0.05282801065856413,0.059253121838435785,0.08826158008404095,0.038900000000000004,0.0072,0.0055000000000000005,0.0
2012-07-31,0.04582176602011789,0.021677287456954186,-0.10268961586543979,-0.0019082513611581309,0.09119573810292447,0.0245710391677485,0.015957340584110913,0.03338049804092469,-0.3019293366844841,-0.03661328238079686,-0.020260491359746724,-0.12368169724771694,-0.12666700299121003,0.06755569320030741,0.014958522155104736,0.0079,-0.0276,-0.0006,0.0
2012-08-31,0.09387709327883864,0.06416629856391287,0.0885561572689535,0.01330048560224717,0.08234216345168965,-0.017008050920145457,0.03166741775402904,-0.07425756248966386,-0.16812517439544827,0.052737536284227504,0.036188948147061195,0.04011653556144279,0.06283061700152692,-0.019311552888463646,0.01171348346556167,0.0254,0.005,0.0123,0.0001
2012-09-30,0.002796111931373302,0.024368612817364577,0.10651451891583652,0.008320525663296774,0.10131512650491326,0.021949129162224246,0.08992927660110595,0.021065162591623166,0.19933533688703742,-0.03439340659647172,-0.049180374965872464,0.026648171667929876,0.024575370244065642,0.016528498084745102,0.04753762153234309,0.0273,0.0045000000000000005,0.016200000000000003,0.0001
2012-10-31,-0.10760032130333463,-0.08426390830086672,0.05549245470520936,-0.008343220169645615,-0.09834334634735076,0.027716760257208595,0.03724896080650453,-0.019773770936526547,-0.025392157219178646,-0.04099444009907238,-0.10194902504886816,-0.03927616266766931,0.010647744759977096,0.016531165393745217,-0.003061926306375584,-0.0176,-0.0109,0.0352,0.0001
2012-11-30,-0.012374124005289477,0.08227061714183037,0.05793998762514474,0.005070163636966996,0.02656166696712048,-0.006683678976141527,-0.014395483935742859,0.026901320294473896,0.32638537210536755,-0.05960982290188699,0.005611706994332666,0.20227559688936148,-0.02875017029196536,-0.039989311946631245,-0.027181784609768944,0.0078000000000000005,0.006,-0.0086,0.0001
2012-12-31,-0.09074306055653536,-0.004681612016455339,0.17867415460111835,0.057323055413581736,0.012901517507348803,0.0053059392986256615,0.07035024840973159,-0.04404016554188739,-0.04928568145789991,0.0033810358242458705,0.024227457641423644,0.0014782019928814005,0.0012174624802958611,-0.04736666207954077,-0.018039219537276163,0.0118,0.015,0.0348,0.0001
2013-01-31,-0.1440893662978877,0.05831703073707506,-0.024978508005898514,0.09798010550338088,0.06829455334511869,0.05449305770297452,0.0773989057584834,0.02731029166747523,0.163786644647963,0.0277049185560998,0.0,0.10746997752445475,0.017883210445645448,0.025208690310270176,0.03951433315140962,0.0557,0.0029,0.0101,0.0
2013-02-28,-0.02528574800649619,-0.0046327380346018465,-0.007058346776092295,-0.06118527920699324,0.060222991737042264,0.037863249201768534,0.03974505617888413,0.039741991560708456,-0.12040028342621856,0.02113539059061531,0.03896128939664423,-0.07144776240928452,-0.03187814023569435,0.011865614709293926,0.0016906625302186562,0.0128,-0.003,0.0021,0.0
2013-03-31,0.0028542958296284837,0.00840050409375892,0.0845949021174004,-0.05846058033993362,-0.008749401308576266,0.07121241149214241,-0.029844986050082123,0.05198265824367421,-0.06128438196860364,0.029136734597655423,0.013427996128482222,0.08785529450444152,0.07450079127835418,0.06404057192102353,0.006253974224377679,0.0404,0.0083,-0.0022,0.0
2013-04-30,0.0002708851723918215,-0.047581509289708945,0.010673137746125327,-0.020192103106221437,0.03825288363719315,0.0453820082738996,0.039116036176638724,0.04673552217549104,0.08561376847041902,0.15693815676483536,0.07326551639070678,0.4249140994667957,0.04754425280565888,0.03862066875384307,-0.012429854100517779,0.015600000000000001,-0.023700000000000002,0.0044,0.0
2013-05-31,0.022419647946059218,0.06063589007672232,0.10966739096307121,0.013346174413624068,0.05657474639799576,-0.004895096320720604,0.11385450507875139,-0.05528022282837297,-0.12315443095301648,0.061774136088350584,0.05617329302190344,0.8107057457667728,0.04505239162446384,-0.03128027245003706,0.023664214356060143,0.027999999999999997,0.017,0.026699999999999998,0.0
2013-06-30,-0.11829353326347636,0.031537853678727856,-0.05786051321345753,-0.038577835879449185,0.0105026326656803,0.019957408041080482,-0.03297299426017264,0.009933643903311307,0.02176582710561048,-0.010315134576443952,-0.029716287780701345,0.0981996567416148,0.050111785391182995,-0.004676472814609367,-0.0013262630305659329,-0.012,0.0131,-0.0005,0.0
2013-07-31,0.14122523434612821,0.08473480201495254,0.13530379178991137,0.012098264050049323,0.008382765109602452,0.08898208838888122,0.06339075094250868,-0.0007480404180816302,0.47909952902619524,-0.07816994306245506,0.028489629525898952,0.25074518579761573,0.11255365252862992,0.04631432407174585,0.03763104839634224,0.0565,0.0181,0.0058,0.0
2013-08-31,0.08376686486726559,-0.06719341960283554,-0.032876816285328014,-0.0044630904016257356,-0.04601513570072813,-0.06886582346293935,-0.09330696365837021,-0.04740528572941971,0.12201081025334193,0.05638642285637596,0.026618449805805522,0.2585643195397136,-0.015237216033134104,-0.05795250751111869,-0.06386723867913147,-0.0271,0.0032,-0.0273,0.0
2013-09-30,-0.021488876076297347,0.11267707361206414,-0.021976811569318522,0.010418923392304213,0.03425441136613139,0.003240154811602336,0.022956519315063595,-0.0006417094134487655,0.21651759631737,-0.0035926459361573793,0.05491551125041583,0.14420104965677472,0.0019470751061272384,0.013428484872107571,-0.01285035707258797,0.0377,0.028900000000000002,-0.0118,0.0
2013-10-31,0.09638154631212448,0.16437435865524108,0.012319103221251515,0.006520930774288836,0.17658196885159083,0.06828923283030686,0.0044439030910989885,0.0446145109845999,-0.00039828227766991464,0.06400252456003241,-0.023779268861433556,-0.17288091281684204,-0.04678086078127308,0.037722562261561565,0.04160891329684846,0.0417,-0.015600000000000001,0.012199999999999999,0.0
2013-11-30,0.07005269953966375,0.08128449973110707,0.13242669372549676,0.014875132733437102,0.028149182635264447,0.029271257601657164,0.1102057754082797,0.02278375714302383,-0.06373234681960638,0.08498053733517774,0.032553391505124374,-0.20420161069822895,0.09112173737430629,0.05550513254626677,0.0501679405985227,0.0311,0.0131,0.0019,0.0
2013-12-31,0.008901411381595503,0.013134548857432149,-0.01516906986668276,0.07340441162135614,0.05768273405524482,-0.03243162606675798,0.022019911717818363,0.027867286712764283,0.16251869294927412,-0.018882713925813865,0.026923272361223827,0.18188254093810663,0.014863923016884328,-0.022983879224038772,0.08258427997888784,0.0281,-0.0044,0.0,0.0
2014-01-31,-0.1076964800985295,-0.10055422587303797,0.07578657822078116,0.040895486574679785,0.05376951649631123,-0.034064767503579785,-0.0471599005485841,-0.08448307729801152,0.14492221049708265,0.011494401909797558,-0.019975142346722485,0.20594285562134007,-0.04010602142554698,-0.05095968790541572,-0.08932790096481369,-0.0332,0.009300000000000001,-0.0199,0.0
2014-02-28,0.057510985229173084,0.00950680554806671,-0.013134432303370525,0.03258445136843191,0.029365653759694466,0.04874960615324797,0.02637268710959928,0.010047563356379463,0.09413466585063435,0.020012832173433637,0.17598681680821526,0.34948465786085814,0.06903723692603014,0.0002679938966738682,0.05199454418332761,0.0466,0.0036,-0.0034999999999999996,0.0
2014-03-31,0.019952814470787006,-0.07105766671997338,0.04115479317912629,0.024749813613580862,-0.08319834795841596,0.06632677832196587,0.06846191503655485,0.0200605463285648,-0.12007010705038657,0.06995543194467246,-0.02557122062975481,-0.14852338451721625,0.06491752476974622,0.02976065464783839,0.01464640071058132,0.0043,-0.018600000000000002,0.049,0.0
2014-04-30,0.09939635602170638,-0.09584686004505916,-0.11976742427519682,0.06692788580932318,-0.04111197416453072,0.0311513928609064,-0.0720996754864085,0.055095798947291996,-0.007636201273153009,-0.01439401901389259,0.03126719708137227,-0.0026865067527073183,-0.08476630494844162,0.04291477205517702,0.04842365720935993,-0.0018,-0.0418,0.012199999999999999,0.0
2014-05-31,0.07870940114666203,0.027685498010651566,0.0,-0.030076096370663996,0.068744309775294,0.008659102235069716,-0.0073237660983295205,0.0029413965924365293,0.058882574967737744,0.02051548576401352,0.033433300245741204,-0.0005772553281031545,0.061167676478079525,-0.030920848110569388,-0.011692604712376986,0.020499999999999997,-0.018500000000000003,-0.001,0.0
2014-06-30,0.027661789938876247,0.03912978764810626,0.015844775254923116,0.06299544603602447,0.02277624465779926,0.03114533849655654,0.03689040840912172,0.04323131182262219,0.06303330129785856,0.018563943684109407,-0.024210545958285534,0.15541226954370901,0.03144787462661336,-0.022143794223323243,0.001491875432071632,0.026000000000000002,0.0305,-0.0070999999999999995,0.0
2014-07-31,0.028731471577374545,-0.03630152199112202,-0.007807155663883125,-0.06701889293586871,-0.00875712775518167,-0.043299410677577255,0.007864125681530165,-0.07247423399179131,0.07965516162643249,0.03501186521481103,-0.056094823746156375,-0.06981582596456437,-0.008562923685159096,-0.01984849698651381,-0.017282562392964884,-0.0203,-0.0418,-0.0008,0.0
2014-08-31,0.07750873930044855,0.08322948209259295,0.05508161503411091,0.08258097936025455,0.004848651650929625,0.0433770663851234,0.030865278083934466,0.06184783462844523,0.029869211361791104,0.05916922748693554,0.11634504365814347,0.20779212958626903,0.06946304637608725,0.03285396088956083,0.012258742482482932,0.0424,0.0040999999999999995,-0.005699999999999999,0.0
2014-09-30,-0.01707338209457554,-0.04896177089087994,0.0629309914037488,-0.09205117693580744,0.010388776573192704,0.027571697775904402,0.013288731255125308,0.029980550156466057,0.05640193703954055,0.020470889844869555,-0.05141423486681829,-0.10018534591858141,-0.0007294774403385773,0.012847528024934052,-0.05439390337814343,-0.0196,-0.0359,-0.0147,0.0
2014-10-31,0.07196039468986393,-0.05266095960625472,0.006451678126309313,0.03183411480012577,-0.03490769960750251,0.011164366552164795,0.01074797195389654,-0.018283798707887655,-0.05124005340168436,0.012726503019522273,0.05907899014592988,-0.004038300546751472,0.10156533753375041,-0.0026153948080710476,0.028282770342962005,0.025099999999999997,0.0405,-0.0163,0.0
2014-11-30,0.1059788712875458,0.10862302551854675,-0.006992847349455045,-0.007987530995848147,-0.033088507768361586,0.010901657389061903,-0.005290742658768388,0.0778382103749935,0.03613845602825316,0.024740164723407565,0.07772452607591807,0.011667339604856775,0.03810144423347972,0.14776469349242882,-0.057039353347718036,0.0256,-0.020499999999999997,-0.0313,0.0
2014-12-31,-0.0718908852826714,-0.08354000408234807,0.05295199894119618,-0.09015930794935723,-0.033547010775617836,-0.033995288265184276,0.040226275047856586,-0.05821975140548585,0.0041182963852410825,-0.028445758231554374,-0.04387195431461555,-0.0904219962270345,0.02880598172060611,-0.01348189816034795,0.021095095711187728,-0.0005,0.0253,0.0212,0.0
2015-01-31,0.06142418635510127,0.14235538228773414,-0.15315785881296384,-0.11913300431949703,0.01298377625507774,-0.0423639789546596,-0.12544258502957273,-0.024869969009376436,-0.02704420618240777,-0.13024768517135787,-0.04239398174897324,-0.08457357946114596,0.05104373488520797,-0.010479975981728007,-0.05440769619036934,-0.031,-0.0059,-0.0345,0.0
2015-02-28,0.10077595333357392,0.07229288887602481,0.043564310408196416,0.03663849323539692,0.04665606597283811,0.030832384884686315,0.12688518249246994,0.0517367731609959,0.04031088216097367,0.0931200737303095,0.153382492775614,-0.001276991507778158,0.069458961472602,-0.012355950689124207,0.02043503491353782,0.0613,0.0060999999999999995,-0.0179,0.0
2015-03-31,-0.031371305710773956,-0.021201593551299025,-0.02352153173772764,-0.03461955873851352,-0.014094433661923422,-0.018632217331634116,-0.011423131244862161,-0.05573973977817037,0.04115476719180111,-0.07274768000765286,-0.05122388478930595,-0.07165333192256695,0.044493202025871925,-0.014130370813779325,-0.039981839521576634,-0.0111,0.0305,-0.0038,0.0
2015-04-30,0.005786348706218192,0.13351256225666064,0.0350878627061868,0.09459020291842446,-0.010690487298333884,-0.013916401350275165,0.05117983598574205,0.0002464591138586769,-0.04196054133145233,0.19626169858491327,0.0606779481066686,0.1974889322354232,-0.05824665199788137,-0.05106364253778772,0.02788251417618226,0.0059,-0.029900000000000003,0.018000000000000002,0.0
2015-05-31,0.04533907389566649,0.017663210846626143,0.03578104624861678,-0.01795609182490443,-0.006286684143218979,0.0168371899456512,0.039835440005067335,0.009862072333169714,0.005332040953788697,-0.030334559463026767,0.0014611037419325346,0.10948902799891669,0.07908398699436447,-0.0424252663666298,-0.016771327565193395,0.0137,0.0095,-0.0111,0.0
2015-06-30,-0.037227226329366814,0.011322602269977278,0.03460932535095251,-0.005860177531416766,-0.00968238241837116,-0.026762682958328954,0.03010075510211352,-0.03433467028032888,0.08309109276842674,-0.05783154801121648,-0.09127857951241747,0.0696173153496511,0.019189563695329426,-0.044970959413001776,-0.023474406584159335,-0.0152,0.0294,-0.008199999999999999,0.0
2015-07-31,-0.03292691447974083,0.23511256164533667,0.050528723021678656,-0.06441839275409456,0.21750226306046905,0.028216626798934996,0.01797352852137224,0.0471571774415811,0.09607096343086652,0.05775740623410042,-0.00795620066033631,-0.007865519769010731,-0.004918057790307184,0.014803099806834474,-0.04795659179060163,0.015700000000000002,-0.0417,-0.0416,0.0
2015-08-31,-0.06619626057721806,-0.04338338414259957,-0.08612976542332296,-0.027851913316767174,-0.014722406652732944,-0.05499499872164637,-0.06464309270838442,-0.04284286104494617,-0.04871818173051634,-0.061948828543070045,0.13155818226288551,-0.06421193090073474,-0.04695212911562063,-0.09458174568967392,-0.04123208819391788,-0.0602,0.0037,0.0275,0.0
2015-09-30,-0.02181631786882443,-0.0019497803810220038,-0.04344197237976466,-0.1449503586871781,-0.014587304244911614,-0.006703654005455695,-0.0488301010648301,0.029186096564567166,0.005255377860164723,0.017003731307182912,0.09653007859874152,-0.0026500015278088096,0.007016533048531226,0.001699437613420507,-0.011828666772178864,-0.030600000000000002,-0.0263,0.0055000000000000005,0.0
2015-10-31,0.0834089447605233,0.2227236546930227,0.07702182343844388,0.12921828197801322,0.15511372000533452,0.08227098192894866,0.06140053661296663,0.05558306632507981,0.13426033223399947,0.18933555096455867,0.15091276324197778,-0.16694846898986193,0.015257198286595441,-0.1172118916400332,0.11284446515073232,0.0775,-0.019,-0.004699999999999999,0.0
2015-11-30,-0.005804317910989232,0.06215055431957639,0.03873685755196754,-0.004657608016528592,0.03452730786595848,0.009465735352569782,0.037821187443838555,0.014093387388776968,0.02226148913065673,0.03944423706952582,0.12232818609663365,0.11274349821695906,-0.04304633561764393,0.027952474232545876,-0.004449472303063695,0.005699999999999999,0.0358,-0.0043,0.0
2015-12-31,-0.11022824233227002,0.01668161062386253,-0.031705225029173056,-0.06455651413302177,0.019872837620330097,0.01461875731069573,-0.009748045691120977,0.007977369713276783,0.004029136728638472,0.02079110817909169,0.039091973787386936,0.04234347420944928,0.0482489133485271,0.050534935150319704,-0.045432120643653096,-0.0215,-0.027999999999999997,-0.025699999999999997,0.0001
2016-01-31,-0.07524208603483118,-0.13151543200295746,-0.15983324849720115,-0.0727003227591958,-0.02141366192599159,0.01674480405627299,-0.09284980871469972,-0.0009308254040011343,0.07213850861439641,-0.007029791136944352,-0.11134730346920552,-0.20336655637088663,-0.021081270156156573,0.08254478566249546,-0.0012830792567437577,-0.0574,-0.034,0.0208,0.0001
2016-02-29,-0.0012876798363238295,-0.0587393835904203,-0.11456894189672606,0.08772448934662047,-0.05796301477343302,0.014672781176672922,-0.05378104689145413,0.004892131824864698,-0.04714380805235485,-0.0697889576214985,0.0745732972497759,0.003817939286909544,0.03421329857216748,-0.0003016793171618515,0.038888392786632586,-0.0006,0.0073,-0.0060999999999999995,0.0002
2016-03-31,0.12721056326907587,0.07442263797657822,0.08398142228769734,0.1305766240948545,0.06369048282532264,0.028419307940397598,0.05186490085167317,0.08397397445041244,0.0671528872162428,0.08549555214910387,0.13616104337524026,0.1971552400524741,0.08675006460755119,0.040052356535672295,0.042919535938483744,0.0695,0.0075,0.012199999999999999,0.0002
2016-04-30,-0.1399211688217359,0.11109428941783261,0.07692317114205238,0.02531710281949162,-0.07211953130919702,0.035859843955866166,0.07510826596957276,-0.034274478949554155,0.0304996690249133,-0.09704893391845948,-0.002806688492973497,0.047830459391734026,0.021567031502365053,-0.023653229123735464,0.05754280849279225,0.0092,0.0077,0.0322,0.0001
2016-05-31,0.07177305379973853,0.09581709440582009,0.015796839998329704,-0.06703539604019748,0.057877044279427414,0.012621172536426917,0.03275310444018209,-0.004464708716831578,0.010460818192563615,0.07019649582176513,0.31835997646583825,-0.0728111083172156,0.01511204418997436,0.06622146294742493,0.015476559775152943,0.0178,-0.0018,-0.016200000000000003,0.0001
2016-06-30,-0.042659859213193596,-0.009919933525815994,-0.09972895181826857,0.045510825039181135,-0.06051949137118584,0.07640425461112521,-0.04795464129082827,0.02416265290284425,-0.03812795605871644,-0.034528466565957205,0.006207027104403018,-0.04905251604174787,0.0611437455043522,0.03164755811731723,0.05302200706638138,-0.0003,0.006,-0.0149,0.0002
2016-07-31,0.09006281635944946,0.06035326650727413,0.09193660807579351,0.1021931744738549,0.12481352756514119,0.03239874946082644,0.037463292571651596,-0.037503235316711514,0.08452926594564492,0.10768055784424813,0.21463537098278906,0.10603918690237002,0.01416382093762425,-0.000684970217276315,-0.051098524826580505,0.0394,0.0245,-0.0124,0.0002
2016-08-31,0.023652024493515222,0.013639826927226206,0.11905597356895203,-0.009787361407378126,-0.0018830498316085853,-0.040676257113199665,0.055182176967522034,-0.004584208136842682,0.017589040671320832,0.02007992927106783,0.07623523323677661,-0.09702290457247609,-0.049929741866067245,-0.01426526804698447,-0.011994996087182574,0.0049,0.011699999999999999,0.0317,0.0002
2016-09-30,0.06550407147388193,0.08860318280928281,-0.03035937347555373,0.08322136488508525,0.017990800076106428,-0.010139042817081778,-0.01348148926793491,-0.017596976418298826,0.017047381696828845,0.002436604595916103,0.11705242616211331,-0.037639705293445846,0.03378509946981456,0.009518228842122944,0.0016068685234102986,0.0027,0.0208,-0.011899999999999999,0.0002
2016-10-31,0.004334775459956752,-0.05671734948914742,0.05431313042173658,-0.05151809927225881,0.007263233390777835,-0.01811554606671162,0.047656919764974104,0.0018904350568469397,0.021205344040900798,0.040277564806019406,0.03852883856040745,-0.03087781715857929,0.00950001470756634,-0.029117929636809925,-0.04537103939923448,-0.020099999999999996,-0.043899999999999995,0.041100000000000005,0.0002
